date,value
2020-07-19,100
2020-07-26,77
2020-08-02,73
2020-08-09,65
2020-08-16,67
2020-08-23,67
2020-08-30,68
2020-09-06,71
2020-09-13,69
2020-09-20,72
2020-09-27,73
2020-10-04,69
2020-10-11,76
2020-10-18,72
2020-10-25,62
2020-11-01,61
2020-11-08,65
2020-11-15,63
2020-11-22,53
2020-11-29,53
2020-12-06,56
2020-12-13,46
2020-12-20,23
2020-12-27,23
2021-01-03,46
2021-01-10,65
2021-01-17,74
2021-01-24,62
2021-01-31,70
2021-02-07,65
2021-02-14,38
2021-02-21,43
2021-02-28,36
2021-03-07,36
2021-03-14,43
2021-03-21,47
2021-03-28,42
2021-04-04,37
2021-04-11,46
2021-04-18,66
2021-04-25,54
2021-05-02,72
2021-05-09,69
2021-05-16,69
2021-05-23,62
2021-05-30,41
2021-06-06,40
2021-06-13,50
2021-06-20,59
2021-06-27,47
2021-07-04,49
2021-07-11,61
2021-07-18,58
2021-07-25,60
2021-08-01,60
2021-08-08,68
2021-08-15,54
2021-08-22,42
2021-08-29,46
2021-09-05,55
2021-09-12,59
2021-09-19,38
2021-09-26,29
2021-10-03,29
2021-10-10,31
2021-10-17,30
2021-10-24,31
2021-10-31,39
2021-11-07,30
2021-11-14,33
2021-11-21,27
2021-11-28,26
2021-12-05,29
2021-12-12,27
2021-12-19,17
2021-12-26,14
2022-01-02,23
2022-01-09,38
2022-01-16,52
2022-01-23,66
2022-01-30,67
2022-02-06,32
2022-02-13,34
2022-02-20,55
2022-02-27,64
2022-03-06,59
2022-03-13,57
2022-03-20,55
2022-03-27,49
2022-04-03,44
2022-04-10,35
2022-04-17,37
2022-04-24,48
2022-05-01,47
2022-05-08,43
2022-05-15,45
2022-05-22,55
2022-05-29,54
2022-06-05,45
2022-06-12,52
2022-06-19,45
2022-06-26,48
2022-07-03,55
2022-07-10,49
2022-07-17,50
2022-07-24,49
2022-07-31,47
2022-08-07,50
2022-08-14,39
2022-08-21,38
2022-08-28,32
2022-09-04,34
2022-09-11,39
2022-09-18,36
2022-09-25,37
2022-10-02,34
2022-10-09,44
2022-10-16,33
2022-10-23,31
2022-10-30,29
2022-11-06,28
2022-11-13,25
2022-11-20,29
2022-11-27,33
2022-12-04,29
2022-12-11,26
2022-12-18,23
2022-12-25,8
2023-01-01,17
2023-01-08,28
2023-01-15,35
2023-01-22,31
2023-01-29,37
2023-02-05,39
2023-02-12,39
2023-02-19,44
2023-02-26,42
2023-03-05,42
2023-03-12,44
2023-03-19,45
2023-03-26,41
2023-04-02,37
2023-04-09,32
2023-04-16,43
2023-04-23,36
2023-04-30,51
2023-05-07,44
2023-05-14,59
2023-05-21,65
2023-05-28,58
2023-06-04,42
2023-06-11,41
2023-06-18,37
2023-06-25,42
2023-07-02,47
2023-07-09,46
2023-07-16,48
2023-07-23,38
2023-07-30,43
2023-08-06,53
2023-08-13,48
2023-08-20,50
2023-08-27,44
2023-09-03,40
2023-09-10,41
2023-09-17,43
2023-09-24,50
2023-10-01,60
2023-10-08,52
2023-10-15,52
2023-10-22,48
2023-10-29,47
2023-11-05,48
2023-11-12,41
2023-11-19,44
2023-11-26,60
2023-12-03,49
2023-12-10,44
2023-12-17,32
2023-12-24,17
2023-12-31,25
2024-01-07,39
2024-01-14,45
2024-01-21,47
2024-01-28,49
2024-02-04,48
2024-02-11,55
2024-02-18,64
2024-02-25,57
2024-03-03,53
2024-03-10,54
2024-03-17,52
2024-03-24,47
2024-03-31,39
2024-04-07,43
2024-04-14,46
2024-04-21,41
2024-04-28,52
2024-05-05,48
2024-05-12,52
2024-05-19,51
2024-05-26,47
2024-06-02,49
2024-06-09,53
2024-06-16,46
2024-06-23,43
2024-06-30,57
2024-07-07,53
2024-07-14,51
2024-07-21,45
2024-07-28,36
2024-08-04,44
2024-08-11,40
2024-08-18,46
2024-08-25,40
2024-09-01,38
2024-09-08,37
2024-09-15,42
2024-09-22,43
2024-09-29,54
2024-10-06,40
2024-10-13,44
2024-10-20,43
2024-10-27,38
2024-11-03,40
2024-11-10,43
2024-11-17,42
2024-11-24,40
2024-12-01,43
2024-12-08,37
2024-12-15,41
2024-12-22,16
2024-12-29,17
2025-01-05,38
2025-01-12,47
2025-01-19,39
2025-01-26,37
2025-02-02,44
2025-02-09,47
2025-02-16,56
2025-02-23,61
2025-03-02,39
2025-03-09,33
2025-03-16,39
2025-03-23,44
2025-03-30,38
2025-04-06,46
2025-04-13,35
2025-04-20,25
2025-04-27,44
2025-05-04,36
2025-05-11,33
2025-05-18,40
2025-05-25,39
2025-06-01,32
2025-06-08,41
2025-06-15,36
2025-06-22,38
2025-06-29,43
2025-07-06,43
2025-07-13,39
2025-07-20,43
